"","case","state","account_length","area_code","international_plan","voice_mail_plan","number_vmail_messages","total_day_minutes","total_day_calls","total_day_charge","total_eve_minutes","total_eve_calls","total_eve_charge","total_night_minutes","total_night_calls","total_night_charge","total_intl_minutes","total_intl_calls","total_intl_charge","number_customer_service_calls","churn"
"4170","test","WV",193,"area_code_415","no","no",0,180.5,114,30.69,117.9,80,10.02,192.9,97,8.68,10.2,4,2.75,2,"no"
"4171","test","OH",103,"area_code_415","no","yes",40,164.5,95,27.97,228.7,82,19.44,194.7,97,8.76,7.4,1,2,4,"no"
"4172","test","AK",36,"area_code_415","yes","yes",19,171.9,96,29.22,198.4,111,16.86,321.7,76,14.48,10.5,1,2.84,1,"yes"
"4173","test","MT",149,"area_code_415","no","no",0,244.2,83,41.51,262,72,22.27,144.5,113,6.5,7,4,1.89,1,"no"
"4174","test","IL",87,"area_code_415","no","no",0,221.4,69,37.64,195.2,53,16.59,120.6,91,5.43,13.7,4,3.7,1,"no"
"4175","test","RI",1,"area_code_510","no","no",0,241.5,114,41.06,195.2,94,16.59,201.6,93,9.07,14.1,3,3.81,3,"no"
"4176","test","WY",62,"area_code_415","no","no",0,116.5,77,19.81,186.1,111,15.82,180.6,72,8.13,16.1,2,4.35,3,"no"
"4177","test","WA",112,"area_code_415","no","no",0,158.1,107,26.88,181.5,101,15.43,200.3,126,9.01,8.3,7,2.24,1,"no"
"4178","test","CO",82,"area_code_408","no","no",0,121.6,81,20.67,191.3,109,16.26,231.4,81,10.41,8.6,5,2.32,3,"no"
"4179","test","DC",86,"area_code_408","no","no",0,178.3,94,30.31,264.4,74,22.47,284.6,109,12.81,15,2,4.05,0,"no"
"4180","test","OH",141,"area_code_415","no","no",0,215.8,79,36.69,112.7,85,9.58,221.8,109,9.98,5.6,4,1.51,2,"no"
"4181","test","AL",55,"area_code_415","no","yes",28,222.5,134,37.83,177.8,106,15.11,194.6,90,8.76,9.7,4,2.62,2,"no"
"4182","test","KY",127,"area_code_415","no","no",0,264.5,75,44.97,179.2,91,15.23,141.9,93,6.39,8,1,2.16,1,"no"
"4183","test","IA",82,"area_code_510","no","yes",23,123.7,93,21.03,139.1,74,11.82,174.5,118,7.85,10.6,2,2.86,1,"no"
"4184","test","OH",69,"area_code_415","no","no",0,244.8,76,41.62,77.2,100,6.56,222.8,102,10.03,10,3,2.7,0,"no"
"4185","test","MD",131,"area_code_415","no","no",0,212.8,108,36.18,212,115,18.02,235.9,96,10.62,9.8,11,2.65,0,"no"
"4186","test","HI",87,"area_code_510","no","no",0,297.4,63,50.56,118.4,108,10.06,242.3,72,10.9,11,2,2.97,2,"yes"
"4187","test","WV",63,"area_code_415","no","no",0,147.8,95,25.13,201.4,72,17.12,154.9,118,6.97,8.6,8,2.32,1,"no"
"4188","test","SD",124,"area_code_408","yes","yes",29,187.1,75,31.81,148.5,142,12.62,214.4,124,9.65,5.5,7,1.49,2,"no"
"4189","test","NY",148,"area_code_408","no","no",0,236.5,84,40.21,236,95,20.06,228.6,124,10.29,8.3,6,2.24,2,"no"
"4190","test","ID",68,"area_code_415","no","no",0,186.5,108,31.71,190.2,107,16.17,187.8,103,8.45,11,5,2.97,1,"no"
"4191","test","TX",72,"area_code_415","yes","no",0,286.1,101,48.64,306.1,94,26.02,232.8,89,10.48,10.3,1,2.78,4,"yes"
"4192","test","TX",119,"area_code_510","no","no",0,107.2,100,18.22,221.1,100,18.79,212.6,96,9.57,8.3,3,2.24,2,"no"
"4193","test","ID",43,"area_code_415","no","yes",36,93.1,68,15.83,246.1,83,20.92,94.9,109,4.27,8.7,8,2.35,1,"no"
"4194","test","CA",136,"area_code_510","no","no",0,132.4,110,22.51,254.1,81,21.6,176.5,100,7.94,13,6,3.51,2,"no"
"4195","test","MO",97,"area_code_510","no","no",0,80.7,99,13.72,262.3,93,22.3,214.6,130,9.66,8.8,3,2.38,0,"no"
"4196","test","OR",149,"area_code_415","no","no",0,114.5,103,19.47,228.8,100,19.45,135.8,74,6.11,10.7,3,2.89,0,"no"
"4197","test","KY",59,"area_code_510","no","no",0,155.5,92,26.44,192.3,104,16.35,123.3,106,5.55,10.5,3,2.84,4,"yes"
"4198","test","NY",77,"area_code_415","no","no",0,184.7,130,31.4,194,105,16.49,249.1,91,11.21,9,4,2.43,1,"no"
"4199","test","MI",110,"area_code_415","no","no",0,94.1,127,16,283,97,24.06,168.7,69,7.59,10.3,6,2.78,2,"no"
"4200","test","WA",70,"area_code_415","no","no",0,229.3,110,38.98,118.2,89,10.05,155,105,6.98,7.9,4,2.13,1,"no"
"4201","test","VT",155,"area_code_510","no","no",0,223.8,109,38.05,233.4,68,19.84,201.6,111,9.07,8.8,8,2.38,1,"no"
"4202","test","DC",151,"area_code_415","no","yes",27,154.4,141,26.25,210.6,109,17.9,167.9,109,7.56,7.8,3,2.11,3,"no"
"4203","test","TX",125,"area_code_415","no","no",0,190.2,107,32.33,209.2,75,17.78,102.1,136,4.59,14.2,5,3.83,4,"yes"
"4204","test","NJ",83,"area_code_415","no","no",0,167,120,28.39,209.1,102,17.77,131,107,5.9,8.6,2,2.32,1,"no"
"4205","test","ND",94,"area_code_510","no","no",0,154.8,113,26.32,261.8,121,22.25,213,81,9.58,11.6,5,3.13,0,"no"
"4206","test","CO",11,"area_code_415","no","yes",36,293.4,122,49.88,174.1,91,14.8,212,50,9.54,6.9,6,1.86,1,"no"
"4207","test","CO",92,"area_code_415","no","no",0,160.5,113,27.29,287.3,134,24.42,212.6,93,9.57,8.2,3,2.21,3,"no"
"4208","test","GA",70,"area_code_415","no","yes",20,230.2,110,39.13,177.5,111,15.09,206.3,38,9.28,11.9,2,3.21,0,"no"
"4209","test","UT",82,"area_code_510","no","no",0,191.9,95,32.62,116.7,105,9.92,202.6,113,9.12,8.2,5,2.21,0,"no"
"4210","test","CO",65,"area_code_408","no","no",0,131.5,119,22.36,222.3,119,18.9,155.3,83,6.99,11.1,7,3,1,"no"
"4211","test","AZ",102,"area_code_510","no","no",0,171.6,116,29.17,219.4,111,18.65,242.1,85,10.89,12.1,4,3.27,0,"yes"
"4212","test","TX",112,"area_code_510","no","no",0,242.1,69,41.16,235.2,150,19.99,237.7,106,10.7,10,5,2.7,3,"yes"
"4213","test","CT",78,"area_code_408","no","no",0,157.3,61,26.74,242,119,20.57,196,107,8.82,10.6,1,2.86,1,"no"
"4214","test","NM",77,"area_code_408","yes","no",0,192.7,82,32.76,198,91,16.83,204.2,95,9.19,9,6,2.43,1,"no"
"4215","test","MI",126,"area_code_415","no","no",0,175.6,91,29.85,151.1,100,12.84,201.5,100,9.07,9.9,2,2.67,1,"no"
"4216","test","ME",58,"area_code_415","no","yes",29,239.6,84,40.73,182.1,80,15.48,118.3,100,5.32,11,3,2.97,2,"no"
"4217","test","CT",38,"area_code_510","no","no",0,96.9,110,16.47,241.4,75,20.52,141,69,6.35,10.8,3,2.92,0,"no"
"4218","test","MO",87,"area_code_408","no","no",0,129.5,104,22.02,194,133,16.49,287.9,65,12.96,7.2,7,1.94,2,"no"
"4219","test","WY",72,"area_code_510","yes","no",0,274,75,46.58,162.8,110,13.84,110,121,4.95,7.7,3,2.08,4,"no"
"4220","test","DC",69,"area_code_415","no","no",0,111.7,86,18.99,187.5,68,15.94,194.8,128,8.77,11.6,10,3.13,2,"no"
"4221","test","RI",85,"area_code_408","no","no",0,142.7,82,24.26,179.1,106,15.22,141.4,88,6.36,5,8,1.35,3,"no"
"4222","test","VA",176,"area_code_415","no","no",0,216.7,91,36.84,233.9,104,19.88,231.1,110,10.4,9,4,2.43,1,"no"
"4223","test","MA",133,"area_code_415","no","no",0,207.1,106,35.21,283.5,124,24.1,65.2,107,2.93,10.5,2,2.84,3,"no"
"4224","test","MT",146,"area_code_415","no","no",0,214.8,86,36.52,230.9,94,19.63,223.8,100,10.07,5.8,3,1.57,3,"no"
"4225","test","WA",31,"area_code_415","no","no",0,142.9,67,24.29,109.7,72,9.32,293.6,112,13.21,11.5,6,3.11,0,"no"
"4226","test","TN",78,"area_code_415","yes","no",0,71.5,126,12.16,166.8,127,14.18,211.6,86,9.52,8.3,2,2.24,3,"yes"
"4227","test","ND",118,"area_code_415","no","no",0,77.6,113,13.19,126.9,75,10.79,191,79,8.59,14.9,4,4.02,1,"no"
"4228","test","ME",119,"area_code_510","no","no",0,73.7,66,12.53,160.5,132,13.64,214.2,67,9.64,13,6,3.51,3,"no"
"4229","test","CO",141,"area_code_408","no","no",0,264.3,90,44.93,216.4,101,18.39,208.8,72,9.4,9.6,3,2.59,0,"yes"
"4230","test","IN",91,"area_code_510","yes","no",0,103.2,100,17.54,124.8,154,10.61,336.1,111,15.12,14,4,3.78,2,"yes"
"4231","test","DC",150,"area_code_510","yes","no",0,114.8,156,19.52,135.3,78,11.5,218.4,98,9.83,15.6,4,4.21,1,"yes"
"4232","test","UT",76,"area_code_415","no","no",0,212.5,124,36.13,215.5,110,18.32,128,94,5.76,5.2,9,1.4,3,"no"
"4233","test","ID",159,"area_code_510","no","yes",36,288.2,120,48.99,227.1,105,19.3,198.2,113,8.92,13.3,7,3.59,1,"no"
"4234","test","UT",66,"area_code_415","no","no",0,192.4,98,32.71,187,93,15.9,132.9,82,5.98,11.2,1,3.02,0,"no"
"4235","test","MD",139,"area_code_415","no","no",0,102.2,76,17.37,230,106,19.55,183.4,136,8.25,10.8,4,2.92,1,"no"
"4236","test","VT",122,"area_code_415","yes","no",0,49.5,114,8.42,214.1,98,18.2,154.9,120,6.97,10,4,2.7,0,"no"
"4237","test","FL",91,"area_code_415","no","no",0,153.2,70,26.04,231.7,91,19.69,115.1,80,5.18,9.8,3,2.65,4,"yes"
"4238","test","NH",131,"area_code_415","no","no",0,55.5,79,9.44,163.5,104,13.9,128.1,59,5.76,10.1,4,2.73,1,"no"
"4239","test","IL",135,"area_code_415","no","no",0,247.2,61,42.02,168.7,122,14.34,169.8,100,7.64,6.6,1,1.78,0,"no"
"4240","test","NM",109,"area_code_408","no","yes",40,99.7,116,16.95,140.3,117,11.93,221.3,76,9.96,13.9,5,3.75,3,"no"
"4241","test","KS",129,"area_code_415","no","no",0,220.2,117,37.43,261.1,102,22.19,165.9,132,7.47,10.8,1,2.92,2,"no"
"4242","test","WV",85,"area_code_415","no","no",0,116.9,75,19.87,183.3,109,15.58,307.4,119,13.83,10,8,2.7,2,"no"
"4243","test","ID",125,"area_code_408","no","no",0,175.9,98,29.9,192.8,148,16.39,278.2,110,12.52,10.6,5,2.86,0,"no"
"4244","test","ME",67,"area_code_415","no","no",0,208,95,35.36,234.8,81,19.96,266,80,11.97,11.7,6,3.16,3,"no"
"4245","test","MA",61,"area_code_415","no","yes",28,239.9,110,40.78,218.9,87,18.61,166,46,7.47,12.1,4,3.27,1,"no"
"4246","test","TX",77,"area_code_510","no","no",0,136.5,95,23.21,182.6,102,15.52,233.6,93,10.51,9.9,10,2.67,1,"no"
"4247","test","OR",135,"area_code_408","yes","no",0,174.8,112,29.72,218,125,18.53,180.1,102,8.1,12.7,6,3.43,3,"no"
"4248","test","WV",43,"area_code_510","no","yes",26,141.5,94,24.06,196.4,123,16.69,172.4,100,7.76,12.9,1,3.48,3,"no"
"4249","test","MO",120,"area_code_415","no","no",0,79.2,123,13.46,212.1,106,18.03,224.6,104,10.11,10.2,4,2.75,3,"no"
"4250","test","WY",62,"area_code_415","no","no",0,238.9,102,40.61,161.4,115,13.72,248.5,103,11.18,13.4,4,3.62,0,"no"
"4251","test","WV",160,"area_code_408","no","yes",37,179.8,104,30.57,144.8,115,12.31,209.1,89,9.41,11.1,8,3,3,"no"
"4252","test","UT",67,"area_code_510","no","no",0,225.9,78,38.4,243.1,83,20.66,84.1,94,3.78,13.5,2,3.65,2,"yes"
"4253","test","KY",98,"area_code_415","no","no",0,189.8,113,32.27,271.5,111,23.08,218.9,96,9.85,13,5,3.51,1,"no"
"4254","test","OK",103,"area_code_510","no","no",0,267,97,45.39,204.3,151,17.37,246.9,67,11.11,11.3,7,3.05,1,"yes"
"4255","test","TN",121,"area_code_415","no","no",0,217.3,79,36.94,218,106,18.53,166.5,69,7.49,11.5,7,3.11,1,"no"
"4256","test","GA",111,"area_code_415","no","no",0,129.1,92,21.95,148.9,132,12.66,264,103,11.88,16.8,7,4.54,2,"no"
"4257","test","NE",127,"area_code_408","no","no",0,135.5,110,23.04,146,116,12.41,208,88,9.36,10.7,4,2.89,2,"no"
"4258","test","WA",65,"area_code_510","no","no",0,183.4,63,31.18,183.6,80,15.61,153.5,83,6.91,10.7,4,2.89,4,"yes"
"4259","test","MO",86,"area_code_510","no","no",0,223,109,37.91,286.2,76,24.33,257.8,132,11.6,7.5,7,2.03,3,"yes"
"4260","test","WV",133,"area_code_510","no","yes",24,125.5,106,21.34,161.2,95,13.7,209.1,112,9.41,15,4,4.05,2,"no"
"4261","test","WA",238,"area_code_415","no","no",0,202,60,34.34,213.9,105,18.18,266.4,90,11.99,12,1,3.24,2,"no"
"4262","test","ME",119,"area_code_510","no","no",0,140,135,23.8,138.9,103,11.81,230.2,121,10.36,6.1,6,1.65,0,"no"
"4263","test","WI",113,"area_code_415","no","no",0,126,90,21.42,205.8,92,17.49,217,121,9.76,12.8,1,3.46,0,"no"
"4264","test","NC",126,"area_code_415","no","no",0,228.2,68,38.79,170.2,102,14.47,168.9,72,7.6,10.2,6,2.75,1,"no"
"4265","test","OK",103,"area_code_415","no","no",0,278.4,121,47.33,252.2,139,21.44,202.3,96,9.1,13.7,1,3.7,1,"yes"
"4266","test","MA",104,"area_code_415","no","no",0,285.3,75,48.5,130.8,111,11.12,181.8,99,8.18,10.5,2,2.84,2,"no"
"4267","test","MN",56,"area_code_415","no","no",0,222.9,100,37.89,145.2,110,12.34,170.6,129,7.68,5.6,8,1.51,1,"no"
"4268","test","ND",56,"area_code_510","no","yes",37,153.7,97,26.13,271.4,91,23.07,179,121,8.06,8.3,2,2.24,1,"no"
"4269","test","AZ",155,"area_code_415","yes","no",0,176.1,88,29.94,244.5,84,20.78,189.9,99,8.55,11.2,1,3.02,2,"yes"
"4270","test","SC",100,"area_code_408","no","yes",41,306.9,71,52.17,243.3,72,20.68,125.9,114,5.67,10.5,4,2.84,2,"no"
"4271","test","ME",113,"area_code_408","no","no",0,203.4,85,34.58,219.8,140,18.68,240,107,10.8,8.3,5,2.24,1,"no"
"4272","test","MO",103,"area_code_415","no","yes",37,230.7,112,39.22,319.4,116,27.15,299.4,77,13.47,7.9,3,2.13,2,"no"
"4273","test","NJ",160,"area_code_415","no","no",0,118.9,106,20.21,163.5,75,13.9,195,131,8.78,13.1,4,3.54,0,"no"
"4274","test","WY",142,"area_code_408","no","yes",34,219.5,85,37.32,144,120,12.24,258.2,84,11.62,7,3,1.89,1,"no"
"4275","test","OK",73,"area_code_415","yes","yes",34,252.9,103,42.99,220.1,79,18.71,144.9,65,6.52,11.4,3,3.08,0,"no"
"4276","test","PA",135,"area_code_415","no","yes",46,172.6,77,29.34,203.4,102,17.29,264.2,108,11.89,10.4,2,2.81,1,"no"
"4277","test","ND",120,"area_code_415","no","no",0,174.1,108,29.6,209.6,96,17.82,267.5,99,12.04,11.6,2,3.13,0,"no"
"4278","test","NM",29,"area_code_415","no","no",0,262,112,44.54,82.7,60,7.03,195.1,120,8.78,10.7,5,2.89,1,"no"
"4279","test","FL",158,"area_code_415","no","no",0,123.3,115,20.96,130.4,91,11.08,243.7,119,10.97,11.2,3,3.02,3,"no"
"4280","test","MO",132,"area_code_408","no","no",0,213.6,125,36.31,133.9,54,11.38,332.2,104,14.95,7.5,2,2.03,4,"no"
"4281","test","NV",104,"area_code_415","no","no",0,210.9,90,35.85,272.2,101,23.14,304.3,86,13.69,10.6,5,2.86,3,"yes"
"4282","test","SD",74,"area_code_510","no","no",0,143.7,97,24.43,229.6,110,19.52,98.8,100,4.45,11.8,5,3.19,1,"no"
"4283","test","OR",28,"area_code_415","no","no",0,171.2,90,29.1,173.9,65,14.78,210.5,139,9.47,14,4,3.78,2,"no"
"4284","test","TN",45,"area_code_415","yes","no",0,189.6,96,32.23,171.7,69,14.59,222,102,9.99,13.9,7,3.75,1,"yes"
"4285","test","VA",60,"area_code_415","no","no",0,229.5,91,39.02,157.7,67,13.4,162.4,76,7.31,13.2,3,3.56,2,"no"
"4286","test","ME",173,"area_code_408","no","no",0,128.6,108,21.86,248.3,92,21.11,130.1,115,5.85,10.4,2,2.81,4,"yes"
"4287","test","FL",152,"area_code_408","no","yes",26,214.8,82,36.52,226.7,135,19.27,206.7,97,9.3,7.6,11,2.05,1,"no"
"4288","test","RI",140,"area_code_510","no","no",0,187.1,110,31.81,158,70,13.43,211.4,123,9.51,8.5,2,2.3,2,"no"
"4289","test","DC",94,"area_code_415","no","yes",31,209.3,90,35.58,281.7,111,23.94,190.1,66,8.55,7.9,5,2.13,0,"no"
"4290","test","AR",88,"area_code_415","no","no",0,141.7,102,24.09,226.2,125,19.23,100.1,93,4.5,11.9,8,3.21,0,"no"
"4291","test","OR",170,"area_code_408","no","yes",22,173.6,66,29.51,142.2,83,12.09,156.5,93,7.04,5.2,3,1.4,1,"no"
"4292","test","SD",57,"area_code_510","no","no",0,176.9,75,30.07,204.2,86,17.36,254.1,90,11.43,6.1,4,1.65,1,"no"
"4293","test","MS",78,"area_code_510","yes","no",0,198.9,93,33.81,210.6,86,17.9,252.1,99,11.34,14.4,12,3.89,0,"yes"
"4294","test","NC",102,"area_code_408","no","yes",27,109.8,66,18.67,207.3,76,17.62,236.9,101,10.66,10.3,7,2.78,0,"no"
"4295","test","OH",49,"area_code_408","no","no",0,202.3,105,34.39,195.4,131,16.61,190.1,88,8.55,9,2,2.43,3,"yes"
"4296","test","IN",195,"area_code_415","no","no",0,221.6,109,37.67,126.2,94,10.73,212.2,98,9.55,6.4,2,1.73,0,"no"
"4297","test","MT",64,"area_code_415","no","no",0,131.3,105,22.32,109.4,114,9.3,246.2,125,11.08,12.7,4,3.43,4,"yes"
"4298","test","SC",105,"area_code_408","yes","no",0,274,156,46.58,263,69,22.36,195.9,93,8.82,11.3,3,3.05,3,"yes"
"4299","test","OR",81,"area_code_415","no","yes",33,200.3,103,34.05,216.9,96,18.44,249.8,100,11.24,15.5,4,4.19,1,"no"
"4300","test","OR",123,"area_code_415","no","yes",38,202.3,104,34.39,292.4,105,24.85,239.3,63,10.77,11.2,1,3.02,3,"no"
"4301","test","GA",63,"area_code_408","no","no",0,204,119,34.68,161.7,90,13.74,202.6,113,9.12,9.4,4,2.54,3,"no"
"4302","test","MI",126,"area_code_415","no","no",0,193.1,114,32.83,75.5,61,6.42,186.2,73,8.38,11.1,1,3,3,"no"
"4303","test","OR",153,"area_code_415","no","no",0,202.2,132,34.37,158.9,78,13.51,111.4,98,5.01,8.6,4,2.32,2,"no"
"4304","test","OR",67,"area_code_415","no","no",0,245.1,118,41.67,185.2,94,15.74,193.6,112,8.71,8.1,3,2.19,3,"no"
"4305","test","MA",65,"area_code_408","no","no",0,158.3,71,26.91,168.3,119,14.31,139.9,119,6.3,6.6,6,1.78,2,"no"
"4306","test","IA",21,"area_code_408","no","no",0,138.1,79,23.48,186.9,75,15.89,194.2,105,8.74,12.1,1,3.27,0,"no"
"4307","test","VA",72,"area_code_510","no","no",0,212.7,92,36.16,306.4,100,26.04,140.3,90,6.31,12.9,6,3.48,0,"no"
"4308","test","WV",176,"area_code_510","no","no",0,304.2,111,51.71,306.6,64,26.06,207.9,98,9.36,9.5,2,2.57,7,"yes"
"4309","test","TX",150,"area_code_408","no","yes",24,212.4,157,36.11,168.7,91,14.34,199.4,112,8.97,9.7,1,2.62,2,"no"
"4310","test","IL",108,"area_code_510","yes","no",0,137.3,68,23.34,143.8,94,12.22,238.7,101,10.74,8.9,1,2.4,1,"yes"
"4311","test","RI",129,"area_code_510","no","yes",10,161.4,91,27.44,183.1,102,15.56,240.3,65,10.81,12.9,3,3.48,1,"no"
"4312","test","WA",73,"area_code_510","yes","no",0,202.9,108,34.49,285.9,121,24.3,219,102,9.86,12.8,5,3.46,1,"no"
"4313","test","DE",90,"area_code_415","no","no",0,272.2,75,46.27,122.9,96,10.45,252.6,100,11.37,9.2,2,2.48,0,"no"
"4314","test","NV",105,"area_code_408","no","no",0,98.2,103,16.69,140.3,91,11.93,140.2,106,6.31,13.9,1,3.75,1,"no"
"4315","test","MO",115,"area_code_408","no","no",0,80.8,81,13.74,195.7,91,16.63,190.1,66,8.55,11.7,6,3.16,1,"no"
"4316","test","OH",82,"area_code_415","no","no",0,207.2,114,35.22,163.7,97,13.91,192.8,79,8.68,9.3,4,2.51,7,"no"
"4317","test","NH",131,"area_code_415","no","no",0,227.7,134,38.71,162.7,88,13.83,279.4,90,12.57,8.9,7,2.4,4,"no"
"4318","test","ME",77,"area_code_415","no","no",0,208.8,117,35.5,175.4,81,14.91,171.5,105,7.72,13.4,3,3.62,0,"no"
"4319","test","NH",201,"area_code_510","no","no",0,159.9,61,27.18,237.3,124,20.17,290.2,99,13.06,13.4,4,3.62,3,"no"
"4320","test","NC",139,"area_code_415","yes","no",0,185.1,101,31.47,266.7,75,22.67,207.9,95,9.36,9,3,2.43,3,"no"
"4321","test","KY",94,"area_code_408","no","no",0,139.1,93,23.65,237.9,100,20.22,227.1,59,10.22,11.4,3,3.08,1,"no"
"4322","test","UT",95,"area_code_415","no","no",0,155.5,99,26.44,167,75,14.2,190.7,125,8.58,13.2,4,3.56,1,"no"
"4323","test","NV",138,"area_code_408","no","no",0,180.5,82,30.69,242.4,103,20.6,244.4,89,11,10.3,7,2.78,2,"no"
"4324","test","VT",105,"area_code_415","no","no",0,204.6,111,34.78,134.4,109,11.42,260.8,69,11.74,5.7,7,1.54,1,"no"
"4325","test","ME",81,"area_code_415","yes","no",0,220.4,76,37.47,276.4,122,23.49,239.5,112,10.78,11.4,5,3.08,1,"yes"
"4326","test","ME",127,"area_code_510","no","no",0,223.2,137,37.94,144.7,119,12.3,96,109,4.32,8.6,4,2.32,2,"no"
"4327","test","PA",84,"area_code_415","no","no",0,109.1,114,18.55,231.4,113,19.67,274,112,12.33,9.6,4,2.59,0,"no"
"4328","test","MI",47,"area_code_510","no","yes",30,136.5,101,23.21,174.9,74,14.87,146.4,91,6.59,10.9,3,2.94,2,"no"
"4329","test","MN",128,"area_code_510","yes","no",0,192.8,96,32.78,136.6,86,11.61,151.8,75,6.83,13.5,4,3.65,1,"yes"
"4330","test","SD",39,"area_code_408","no","no",0,179,88,30.43,148.2,124,12.6,146.8,116,6.61,8.8,4,2.38,2,"no"
"4331","test","KY",76,"area_code_510","no","no",0,293.8,94,49.95,169.6,62,14.42,160.4,103,7.22,13.7,9,3.7,0,"yes"
"4332","test","SC",95,"area_code_415","no","no",0,226.6,98,38.52,88.5,107,7.52,166.2,105,7.48,11.9,3,3.21,2,"no"
"4333","test","WA",82,"area_code_415","no","no",0,313.6,110,53.31,263.2,104,22.37,139,93,6.26,7.5,5,2.03,1,"yes"
"4334","test","KY",167,"area_code_408","no","no",0,130.5,66,22.19,80.9,102,6.88,221.6,116,9.97,11.2,5,3.02,1,"no"
"4335","test","PA",104,"area_code_415","no","no",0,186.8,102,31.76,176.3,114,14.99,222.2,84,10,13,3,3.51,0,"no"
"4336","test","VA",136,"area_code_415","no","no",0,110.2,92,18.73,219.4,109,18.65,188.1,67,8.46,12.3,4,3.32,2,"no"
"4337","test","UT",83,"area_code_510","no","yes",33,228.2,85,38.79,249.2,114,21.18,93.5,89,4.21,10.2,7,2.75,0,"no"
"4338","test","DC",78,"area_code_415","yes","no",0,176.6,107,30.02,179.4,98,15.25,178.2,80,8.02,16.6,5,4.48,2,"yes"
"4339","test","MA",135,"area_code_415","no","yes",45,241.4,102,41.04,206.4,78,17.54,196.6,104,8.85,9.4,6,2.54,0,"no"
"4340","test","LA",79,"area_code_408","no","no",0,174.8,88,29.72,197,94,16.75,87,103,3.92,8.6,6,2.32,3,"no"
"4341","test","VA",133,"area_code_415","no","no",0,171.8,64,29.21,177.1,83,15.05,223,96,10.04,10.3,4,2.78,1,"no"
"4342","test","MI",76,"area_code_415","no","yes",37,190.8,58,32.44,221.9,101,18.86,211.2,104,9.5,12.3,4,3.32,1,"no"
"4343","test","MI",216,"area_code_408","no","no",0,212.3,106,36.09,191.1,71,16.24,224.9,79,10.12,9.4,8,2.54,3,"no"
"4344","test","CT",73,"area_code_510","no","no",0,159,123,27.03,233.3,95,19.83,178.9,155,8.05,15.2,3,4.1,2,"no"
"4345","test","NH",183,"area_code_408","no","yes",38,178.4,103,30.33,184.4,79,15.67,203.3,94,9.15,7.2,3,1.94,3,"no"
"4346","test","AL",106,"area_code_415","no","no",0,222.1,123,37.76,276.8,92,23.53,213.5,99,9.61,9,3,2.43,0,"no"
"4347","test","MD",78,"area_code_510","no","no",0,238.9,96,40.61,196.1,92,16.67,102.4,95,4.61,11,1,2.97,6,"no"
"4348","test","ND",109,"area_code_415","no","no",0,101.8,105,17.31,348.9,107,29.66,233.2,150,10.49,7.5,5,2.03,1,"no"
"4349","test","RI",90,"area_code_510","no","no",0,190,98,32.3,196.1,111,16.67,216.4,58,9.74,8,6,2.16,2,"no"
"4350","test","NY",112,"area_code_415","no","yes",17,120,94,20.4,79.5,104,6.76,214,94,9.63,8.7,1,2.35,1,"no"
"4351","test","OH",92,"area_code_415","no","no",0,145.9,90,24.8,148.1,105,12.59,241.3,93,10.86,8.4,1,2.27,2,"no"
"4352","test","WV",35,"area_code_408","no","no",0,179.8,82,30.57,176.1,78,14.97,132.6,85,5.97,12,5,3.24,1,"no"
"4353","test","OK",28,"area_code_408","no","no",0,225.7,70,38.37,206.9,90,17.59,167.9,88,7.56,13.8,3,3.73,1,"no"
"4354","test","WI",93,"area_code_415","no","no",0,199.7,109,33.95,114.2,68,9.71,241,109,10.85,7.1,2,1.92,0,"no"
"4355","test","OH",26,"area_code_510","no","no",0,150,63,25.5,225,90,19.13,202.3,99,9.1,9.2,5,2.48,3,"no"
"4356","test","OK",33,"area_code_415","yes","no",0,247.1,114,42.01,146.5,110,12.45,208.9,94,9.4,10.6,2,2.86,4,"yes"
"4357","test","PA",120,"area_code_408","no","no",0,215.7,75,36.67,244.4,105,20.77,211.2,91,9.5,11.4,5,3.08,2,"no"
"4358","test","KS",124,"area_code_415","no","no",0,94.8,102,16.12,238.9,91,20.31,279.4,94,12.57,11.6,3,3.13,2,"no"
"4359","test","SD",56,"area_code_415","no","no",0,79.3,115,13.48,159,64,13.52,245.7,99,11.06,10.1,4,2.73,1,"no"
"4360","test","UT",39,"area_code_408","no","no",0,157.2,81,26.72,247.7,131,21.05,215.7,141,9.71,9.9,9,2.67,1,"no"
"4361","test","IN",158,"area_code_408","no","no",0,119.8,123,20.37,262.2,122,22.29,219.8,111,9.89,12.4,5,3.35,1,"no"
"4362","test","NH",106,"area_code_510","no","no",0,170.6,116,29,259.1,115,22.02,214.2,111,9.64,9.6,13,2.59,1,"no"
"4363","test","IA",52,"area_code_510","no","yes",24,229.1,86,38.95,168.7,124,14.34,245.4,75,11.04,14.6,2,3.94,1,"no"
"4364","test","WA",112,"area_code_408","no","no",0,135.1,112,22.97,226.3,85,19.24,115.2,108,5.18,11.1,6,3,1,"no"
"4365","test","ND",148,"area_code_408","yes","no",0,136.8,112,23.26,197.5,134,16.79,93.2,90,4.19,10.3,5,2.78,2,"no"
"4366","test","AL",12,"area_code_408","no","no",0,239.7,112,40.75,221.1,122,18.79,207.3,109,9.33,11.1,3,3,2,"no"
