statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
103,雲林縣口湖鄉,埔北村,236,0,117,496,0,83,429,0,34
103,雲林縣口湖鄉,埔南村,197,0,85,385,0,50,370,0,35
103,雲林縣口湖鄉,謝厝村,286,0,126,553,0,73,564,0,53
103,雲林縣口湖鄉,蚵寮村,403,0,179,800,0,109,753,0,70
103,雲林縣口湖鄉,下崙村,553,0,256,1146,0,181,1037,0,75
103,雲林縣口湖鄉,崙中村,442,0,191,877,0,116,817,0,75
103,雲林縣口湖鄉,崙東村,402,0,172,852,0,119,780,0,53
103,雲林縣口湖鄉,青蚶村,153,0,62,299,0,40,283,0,22
103,雲林縣口湖鄉,港東村,423,0,200,821,0,124,808,0,76
103,雲林縣口湖鄉,港西村,237,0,105,445,0,60,438,0,45
103,雲林縣口湖鄉,台子村,521,0,168,1072,0,94,1050,0,74
103,雲林縣口湖鄉,成龍村,256,0,112,524,0,75,483,0,37
103,雲林縣口湖鄉,湖口村,274,0,96,594,0,61,506,0,35
103,雲林縣口湖鄉,水井村,258,0,102,563,0,61,486,0,41
103,雲林縣口湖鄉,後厝村,204,0,91,406,0,61,367,0,30
103,雲林縣口湖鄉,梧南村,492,0,216,1022,0,131,925,0,85
103,雲林縣口湖鄉,梧北村,337,0,164,675,0,108,589,0,56
103,雲林縣口湖鄉,過港村,180,0,87,334,0,63,304,0,24
103,雲林縣水林鄉,水北村,645,0,348,1266,0,211,1173,0,137
103,雲林縣水林鄉,水南村,554,0,316,1090,0,164,987,0,152
103,雲林縣水林鄉,海埔村,285,0,145,556,0,91,505,0,54
103,雲林縣水林鄉,土厝村,331,0,191,643,0,120,590,0,71
103,雲林縣水林鄉,春埔村,249,0,161,516,0,118,431,0,43
103,雲林縣水林鄉,西井村,182,0,106,361,0,70,283,0,36
103,雲林縣水林鄉,車港村,160,0,127,326,0,81,272,0,46
103,雲林縣水林鄉,蘇秦村,312,0,192,568,0,112,489,0,80
103,雲林縣水林鄉,灣東村,171,0,132,320,0,80,278,0,52
103,雲林縣水林鄉,灣西村,277,0,196,539,0,132,428,0,64
103,雲林縣水林鄉,萬興村,194,0,141,380,0,94,359,0,47
103,雲林縣水林鄉,尖山村,180,0,120,368,0,79,317,0,41
103,雲林縣水林鄉,大山村,309,0,184,580,0,108,510,0,76
103,雲林縣水林鄉,大溝村,273,0,158,559,0,111,482,0,47
103,雲林縣水林鄉,順興村,233,0,118,482,0,76,395,0,42
103,雲林縣水林鄉,蕃薯村,273,0,172,528,0,111,450,0,61
103,雲林縣水林鄉,山腳村,230,0,147,452,0,95,390,0,52
103,雲林縣水林鄉,松北村,305,1,187,578,29,117,486,38,70
103,雲林縣水林鄉,松中村,141,0,109,276,0,71,227,0,38
103,雲林縣水林鄉,松西村,209,0,113,361,0,75,318,0,38
103,雲林縣水林鄉,𣐤埔村,204,0,123,410,0,79,319,0,44
103,雲林縣水林鄉,塭底村,192,0,158,366,0,109,301,0,49
103,雲林縣水林鄉,後寮村,202,0,156,374,0,84,332,0,72
103,雲林縣水林鄉,溪墘村,226,0,113,425,0,60,391,0,53
103,嘉義縣太保市,太保里,638,0,264,1233,0,156,1202,0,108
103,嘉義縣太保市,後庄里,124,0,34,294,0,19,272,0,15
103,嘉義縣太保市,前潭里,396,0,154,874,0,94,747,0,60
103,嘉義縣太保市,後潭里,426,0,170,928,0,93,850,0,77
103,嘉義縣太保市,梅埔里,311,0,96,687,0,66,607,0,30
103,嘉義縣太保市,春珠里,257,0,98,568,0,59,507,0,39
103,嘉義縣太保市,崙頂里,231,0,96,457,0,58,432,0,38
103,嘉義縣太保市,東勢里,507,0,235,948,0,125,948,0,110
103,嘉義縣太保市,新埤里,350,0,127,709,0,82,654,0,45
103,嘉義縣太保市,舊埤里,650,0,250,1216,0,133,1145,0,117
103,嘉義縣太保市,田尾里,204,0,110,416,0,61,335,0,49
103,嘉義縣太保市,港尾里,155,0,62,315,0,40,284,0,22
103,嘉義縣太保市,過溝里,878,0,330,1659,0,197,1645,0,133
103,嘉義縣太保市,麻寮里,1253,0,444,2321,0,224,2348,0,220
103,嘉義縣太保市,南新里,508,0,198,1020,0,123,999,0,75
103,嘉義縣太保市,北新里,830,0,281,1649,0,159,1608,0,122
103,嘉義縣太保市,埤鄉里,208,0,74,421,0,54,364,0,20
103,嘉義縣太保市,安仁里,850,0,359,1434,0,185,1560,0,174
103,嘉義縣朴子市,安福里,600,0,337,1039,0,172,1072,0,165
103,嘉義縣朴子市,平和里,690,0,310,1185,0,138,1278,0,172
103,嘉義縣朴子市,內厝里,291,0,130,569,0,67,560,0,63
103,嘉義縣朴子市,開元里,128,0,81,216,0,41,203,0,40
103,嘉義縣朴子市,順天里,181,0,103,325,0,51,331,0,52
103,嘉義縣朴子市,中正里,196,0,118,350,0,57,346,0,61
103,嘉義縣朴子市,博厚里,228,0,112,424,0,55,424,0,57
103,嘉義縣朴子市,文化里,506,0,269,948,0,141,901,0,128
103,嘉義縣朴子市,永和里,760,0,293,1468,0,138,1444,0,155
103,嘉義縣朴子市,竹圍里,1290,0,497,2420,0,238,2456,0,259
103,嘉義縣朴子市,新寮里,187,0,59,409,0,41,389,0,18
103,嘉義縣朴子市,双溪里,181,0,104,348,0,60,299,0,44
103,嘉義縣朴子市,溪口里,217,0,103,446,0,59,423,0,44
103,嘉義縣朴子市,德興里,295,0,118,644,0,83,543,0,35
103,嘉義縣朴子市,仁和里,467,0,458,771,0,144,787,0,314
103,嘉義縣朴子市,大鄉里,913,0,430,1669,0,213,1617,0,217
103,嘉義縣朴子市,大葛里,1010,0,450,1692,0,228,1751,0,222
103,嘉義縣朴子市,佳禾里,212,0,83,407,0,46,420,0,37
103,嘉義縣朴子市,竹村里,298,0,139,581,0,83,539,0,56
103,嘉義縣朴子市,崁前里,255,0,105,539,0,71,479,0,34
103,嘉義縣朴子市,順安里,70,0,43,133,0,26,109,0,17
103,嘉義縣朴子市,崁後里,209,0,105,410,0,75,358,0,30
103,嘉義縣朴子市,德家里,220,0,91,434,0,54,401,0,37
103,嘉義縣朴子市,新庄里,204,0,89,366,0,50,392,0,39
103,嘉義縣朴子市,梅華里,308,0,119,599,0,74,515,0,45
103,嘉義縣朴子市,松華里,356,0,160,700,0,97,606,0,63
103,嘉義縣朴子市,南竹里,151,0,76,282,0,47,251,0,29
103,嘉義縣布袋鎮,岱江里,184,0,79,323,0,40,330,0,39
103,嘉義縣布袋鎮,九龍里,112,0,72,215,0,34,170,0,38
103,嘉義縣布袋鎮,岑海里,588,0,252,1125,0,137,1109,0,115
103,嘉義縣布袋鎮,興中里,333,0,160,589,0,85,602,0,75
103,嘉義縣布袋鎮,光復里,472,0,244,863,0,112,877,0,132
103,嘉義縣布袋鎮,見龍里,256,0,138,501,0,67,447,0,71
103,嘉義縣布袋鎮,新厝里,190,0,103,389,0,59,379,0,44
103,嘉義縣布袋鎮,龍江里,218,0,101,415,0,59,415,0,42
103,嘉義縣布袋鎮,新岑里,267,0,106,528,0,55,510,0,51
103,嘉義縣布袋鎮,新民里,362,0,142,646,0,69,705,0,73
103,嘉義縣布袋鎮,復興里,680,0,282,1243,0,128,1300,0,154
103,嘉義縣布袋鎮,好美里,321,0,127,589,0,51,559,0,76
103,嘉義縣布袋鎮,永安里,326,0,162,582,0,92,572,0,70
103,嘉義縣布袋鎮,東港里,527,0,256,1015,0,143,957,0,113
103,嘉義縣布袋鎮,江山里,74,0,78,130,0,52,128,0,26
103,嘉義縣布袋鎮,菜舖里,107,0,76,215,0,53,175,0,23
103,嘉義縣布袋鎮,考試里,87,0,50,145,0,27,146,0,23
103,嘉義縣布袋鎮,振寮里,221,0,125,402,0,74,368,0,51
103,嘉義縣布袋鎮,西安里,361,0,158,662,0,93,623,0,65
103,嘉義縣布袋鎮,東安里,381,0,171,780,0,95,671,0,76
103,嘉義縣布袋鎮,中安里,418,0,212,783,0,127,720,0,85
103,嘉義縣布袋鎮,樹林里,142,0,83,287,0,52,259,0,31
103,嘉義縣布袋鎮,貴舍里,187,0,124,346,0,88,327,0,36
103,嘉義縣大林鎮,東林里,155,0,88,252,0,41,270,0,47
103,嘉義縣大林鎮,西林里,530,0,262,961,0,146,994,0,116
103,嘉義縣大林鎮,吉林里,291,0,166,518,0,76,481,0,90
103,嘉義縣大林鎮,平林里,1758,0,803,3002,0,378,3128,0,425
103,嘉義縣大林鎮,明華里,307,0,126,647,0,78,628,0,48
103,嘉義縣大林鎮,明和里,492,0,178,927,0,96,905,0,82
103,嘉義縣大林鎮,排路里,183,0,100,339,0,72,301,0,28
103,嘉義縣大林鎮,西結里,198,0,132,364,0,88,334,0,44
103,嘉義縣大林鎮,湖北里,192,0,102,355,0,66,320,0,36
103,嘉義縣大林鎮,大糖里,60,0,32,89,0,14,110,0,18
103,嘉義縣大林鎮,大美里,498,0,207,939,0,113,872,0,94
103,嘉義縣大林鎮,過溪里,394,0,163,787,0,98,745,0,65
103,嘉義縣大林鎮,中坑里,395,0,185,748,0,109,645,0,76
103,嘉義縣大林鎮,上林里,221,0,109,427,0,63,382,0,46
103,嘉義縣大林鎮,中林里,422,0,174,847,0,98,820,0,76
103,嘉義縣大林鎮,三和里,591,0,251,1117,0,130,1020,0,121
103,嘉義縣大林鎮,溝背里,276,0,127,526,0,67,495,0,60
103,嘉義縣大林鎮,義和里,202,0,88,391,0,55,362,0,33
103,嘉義縣大林鎮,內林里,193,0,91,383,0,54,371,0,37
103,嘉義縣大林鎮,三角里,234,0,96,437,0,52,423,0,44
103,嘉義縣大林鎮,三村里,227,0,90,478,0,51,449,0,39
103,嘉義縣民雄鄉,東榮村,667,0,326,1199,0,181,1212,0,145
103,嘉義縣民雄鄉,中樂村,470,0,208,888,0,109,905,0,99
103,嘉義縣民雄鄉,西安村,961,0,354,1840,0,190,1834,0,164
103,嘉義縣民雄鄉,寮頂村,654,0,208,1206,0,106,1242,0,102
103,嘉義縣民雄鄉,福權村,434,0,146,932,0,83,889,0,63
103,嘉義縣民雄鄉,東湖村,508,0,208,1015,0,123,987,0,85
103,嘉義縣民雄鄉,頂崙村,401,0,140,792,0,78,754,0,62
103,嘉義縣民雄鄉,菁埔村,452,0,134,1010,0,82,900,0,52
103,嘉義縣民雄鄉,中和村,266,0,72,500,0,43,499,0,29
103,嘉義縣民雄鄉,平和村,208,0,79,444,0,46,405,0,33
103,嘉義縣民雄鄉,西昌村,230,0,82,484,0,52,481,0,30
103,嘉義縣民雄鄉,豊收村,615,0,371,1052,0,221,1055,0,150
103,嘉義縣民雄鄉,三興村,386,0,165,696,0,77,669,0,88
103,嘉義縣民雄鄉,東興村,141,0,57,318,0,36,268,0,21
103,嘉義縣民雄鄉,鎮北村,287,0,112,559,0,63,548,0,49
103,嘉義縣民雄鄉,興中村,523,0,186,1046,0,96,988,0,90
103,嘉義縣民雄鄉,興南村,770,0,307,1377,0,163,1424,0,144
103,嘉義縣民雄鄉,福興村,552,0,181,1120,0,96,1008,0,85
103,嘉義縣民雄鄉,文隆村,677,0,281,1307,0,124,1201,0,157
103,嘉義縣民雄鄉,山中村,1007,0,312,2124,0,181,1941,0,131
103,嘉義縣民雄鄉,中央村,361,0,110,765,0,68,723,0,42
103,嘉義縣民雄鄉,北斗村,1524,0,525,2818,0,280,2783,0,245
103,嘉義縣民雄鄉,双福村,710,0,295,1334,0,163,1229,0,132
103,嘉義縣民雄鄉,大崎村,652,0,296,1229,0,175,1164,0,121
103,嘉義縣民雄鄉,秀林村,704,0,275,1366,0,152,1267,0,123
103,嘉義縣民雄鄉,松山村,481,0,203,949,0,122,898,0,81
103,嘉義縣民雄鄉,金興村,883,0,372,1528,0,189,1533,0,183
103,嘉義縣民雄鄉,福樂村,1819,0,693,3280,0,360,3220,0,333
103,嘉義縣溪口鄉,溪東村,387,0,226,679,0,128,685,0,98
103,嘉義縣溪口鄉,溪西村,195,0,102,381,0,67,336,0,35
103,嘉義縣溪口鄉,溪北村,175,0,90,364,0,55,335,0,35
103,嘉義縣溪口鄉,游東村,279,0,128,552,0,83,529,0,45
103,嘉義縣溪口鄉,游西村,193,0,144,381,0,88,300,0,56
103,嘉義縣溪口鄉,柴林村,217,0,110,431,0,67,406,0,43
103,嘉義縣溪口鄉,林腳村,235,0,166,459,0,103,383,0,63
103,嘉義縣溪口鄉,美南村,317,0,145,625,0,94,592,0,51
103,嘉義縣溪口鄉,美北村,281,0,92,558,0,60,476,0,32
103,嘉義縣溪口鄉,本厝村,253,0,119,510,0,70,457,0,49
103,嘉義縣溪口鄉,柳溝村,364,0,138,746,0,83,661,0,55
103,嘉義縣溪口鄉,疊溪村,293,0,151,557,0,88,513,0,63
103,嘉義縣溪口鄉,妙崙村,184,0,106,373,0,68,346,0,38
103,嘉義縣溪口鄉,坪頂村,236,0,109,488,0,66,444,0,43
103,嘉義縣新港鄉,宮前村,606,0,254,1202,0,134,1142,0,120
103,嘉義縣新港鄉,宮後村,439,0,178,926,0,94,792,0,84
103,嘉義縣新港鄉,大興村,414,0,152,852,0,91,848,0,61
103,嘉義縣新港鄉,福德村,452,0,145,921,0,79,882,0,66
103,嘉義縣新港鄉,古民村,342,0,139,740,0,83,675,0,56
103,嘉義縣新港鄉,中庄村,423,0,157,893,0,101,770,0,56
103,嘉義縣新港鄉,大潭村,450,0,153,928,0,96,859,0,57
103,嘉義縣新港鄉,西庄村,247,0,111,579,0,74,491,0,37
103,嘉義縣新港鄉,埤子村,155,0,63,321,0,38,283,0,25
103,嘉義縣新港鄉,南崙村,252,0,114,531,0,65,476,0,49
103,嘉義縣新港鄉,北崙村,137,0,69,297,0,48,265,0,21
103,嘉義縣新港鄉,海瀛村,134,0,70,284,0,48,243,0,22
103,嘉義縣新港鄉,月眉村,485,0,190,987,0,120,889,0,70
103,嘉義縣新港鄉,月潭村,420,0,155,920,0,103,845,0,52
103,嘉義縣新港鄉,溪北村,396,0,143,790,0,92,689,0,51
103,嘉義縣新港鄉,三間村,408,0,116,774,0,62,755,0,54
103,嘉義縣新港鄉,中洋村,303,0,96,613,0,52,571,0,44
103,嘉義縣新港鄉,菜公村,287,0,82,583,0,48,541,0,34
103,嘉義縣新港鄉,安和村,284,0,127,587,0,75,516,0,52
103,嘉義縣新港鄉,潭大村,314,0,115,684,0,73,638,0,42
103,嘉義縣新港鄉,南港村,293,0,137,592,0,80,531,0,57
103,嘉義縣新港鄉,板頭村,155,0,86,318,0,46,264,0,40
103,嘉義縣新港鄉,共和村,247,0,94,496,0,56,457,0,38
103,嘉義縣六腳鄉,蒜頭村,322,0,187,618,0,105,571,0,82
103,嘉義縣六腳鄉,蒜東村,236,0,137,459,0,84,391,0,53
103,嘉義縣六腳鄉,蒜南村,240,0,139,475,0,89,405,0,50
103,嘉義縣六腳鄉,工廠村,63,0,46,107,0,23,101,0,23
103,嘉義縣六腳鄉,灣南村,336,0,163,654,0,94,614,0,69
103,嘉義縣六腳鄉,灣北村,329,0,167,623,0,111,632,0,56
103,嘉義縣六腳鄉,雙涵村,248,0,103,493,0,63,422,0,40
103,嘉義縣六腳鄉,塗師村,185,0,93,356,0,58,339,0,35
103,嘉義縣六腳鄉,三義村,198,0,92,403,0,55,372,0,37
103,嘉義縣六腳鄉,港美村,193,0,121,399,0,79,345,0,42
103,嘉義縣六腳鄉,豐美村,299,0,135,613,0,84,563,0,51
103,嘉義縣六腳鄉,六斗村,264,0,143,489,0,88,474,0,55
103,嘉義縣六腳鄉,崙陽村,281,0,139,537,0,86,534,0,53
103,嘉義縣六腳鄉,蘇厝村,403,0,206,777,0,114,736,0,92
103,嘉義縣六腳鄉,竹本村,181,0,107,335,0,62,289,0,45
103,嘉義縣六腳鄉,永賢村,133,0,97,232,0,59,248,0,38
103,嘉義縣六腳鄉,魚寮村,188,0,119,326,0,82,302,0,37
103,嘉義縣六腳鄉,潭墘村,253,0,131,470,0,81,461,0,50
103,嘉義縣六腳鄉,正義村,390,0,186,735,0,107,657,0,79
103,嘉義縣六腳鄉,溪厝村,169,0,104,337,0,56,297,0,48
103,嘉義縣六腳鄉,六腳村,219,0,143,372,0,79,388,0,64
103,嘉義縣六腳鄉,六南村,148,0,102,286,0,63,258,0,39
103,嘉義縣六腳鄉,崩山村,191,0,112,340,0,72,316,0,40
103,嘉義縣六腳鄉,古林村,203,0,126,365,0,82,314,0,44
103,嘉義縣六腳鄉,更寮村,163,0,91,318,0,57,276,0,34
103,嘉義縣東石鄉,東石村,563,0,236,1023,0,125,997,0,111
103,嘉義縣東石鄉,猿樹村,286,0,112,523,0,58,502,0,54
103,嘉義縣東石鄉,型厝村,388,0,163,743,0,99,713,0,64
103,嘉義縣東石鄉,塭港村,468,0,121,980,0,74,960,0,47
103,嘉義縣東石鄉,三家村,323,0,122,697,0,72,618,0,50
103,嘉義縣東石鄉,永屯村,197,0,80,378,0,51,380,0,29
103,嘉義縣東石鄉,海埔村,113,0,68,215,0,42,166,0,26
103,嘉義縣東石鄉,龍港村,256,0,143,467,0,91,412,0,52
103,嘉義縣東石鄉,副瀨村,282,0,141,512,0,78,453,0,63
103,嘉義縣東石鄉,下揖村,228,0,120,397,0,81,358,0,39
103,嘉義縣東石鄉,頂揖村,109,0,81,193,0,57,175,0,24
103,嘉義縣東石鄉,溪下村,285,0,158,542,0,104,479,0,54
103,嘉義縣東石鄉,港墘村,353,0,161,705,0,100,596,0,61
103,嘉義縣東石鄉,蔦松村,238,0,141,449,0,87,440,0,54
103,嘉義縣東石鄉,圍潭村,192,0,138,363,0,103,320,0,35
103,嘉義縣東石鄉,洲仔村,242,0,117,475,0,77,425,0,40
103,嘉義縣東石鄉,東崙村,191,0,134,358,0,72,339,0,62
103,嘉義縣東石鄉,西崙村,318,0,145,595,0,80,571,0,65
103,嘉義縣東石鄉,塭仔村,252,0,170,470,0,103,434,0,67
103,嘉義縣東石鄉,網寮村,373,0,215,635,0,123,602,0,92
103,嘉義縣東石鄉,掌潭村,220,0,125,410,0,78,377,0,47
103,嘉義縣東石鄉,港口村,96,0,65,172,0,49,124,0,16
103,嘉義縣東石鄉,鰲鼓村,358,0,152,729,0,86,655,0,66
103,嘉義縣義竹鄉,岸腳村,205,0,138,363,0,83,335,0,55
103,嘉義縣義竹鄉,義竹村,444,0,224,767,0,122,785,0,102
103,嘉義縣義竹鄉,六桂村,316,0,223,585,0,122,571,0,101
103,嘉義縣義竹鄉,仁里村,265,0,130,463,0,67,458,0,63
103,嘉義縣義竹鄉,傳芳村,215,0,107,398,0,54,376,0,53
103,嘉義縣義竹鄉,頭竹村,351,0,207,660,0,128,621,0,79
103,嘉義縣義竹鄉,五厝村,108,0,81,210,0,57,186,0,24
103,嘉義縣義竹鄉,中平村,120,0,110,204,0,57,197,0,53
103,嘉義縣義竹鄉,埤前村,224,0,103,421,0,63,413,0,40
103,嘉義縣義竹鄉,平溪村,116,0,75,222,0,49,202,0,26
103,嘉義縣義竹鄉,後鎮村,121,0,71,228,0,40,197,0,31
103,嘉義縣義竹鄉,北華村,165,0,85,305,0,46,300,0,39
103,嘉義縣義竹鄉,新店村,419,0,211,782,0,91,768,0,120
103,嘉義縣義竹鄉,東過村,226,0,145,424,0,88,385,0,57
103,嘉義縣義竹鄉,西過村,230,0,176,385,0,99,403,0,77
103,嘉義縣義竹鄉,官和村,219,0,99,431,0,58,430,0,41
103,嘉義縣義竹鄉,官順村,122,0,80,223,0,40,221,0,40
103,嘉義縣義竹鄉,新富村,144,0,90,283,0,53,237,0,37
103,嘉義縣義竹鄉,東光村,211,0,158,383,0,93,364,0,65
103,嘉義縣義竹鄉,東榮村,118,0,90,207,0,50,166,0,40
103,嘉義縣義竹鄉,龍蛟村,165,0,127,294,0,83,246,0,44
103,嘉義縣義竹鄉,溪洲村,185,0,131,314,0,82,304,0,49
103,嘉義縣鹿草鄉,後寮村,128,0,51,268,0,28,268,0,23
103,嘉義縣鹿草鄉,鹿東村,160,0,72,336,0,41,301,0,31
103,嘉義縣鹿草鄉,鹿草村,348,0,161,665,0,91,656,0,70
103,嘉義縣鹿草鄉,西井村,360,0,159,713,0,94,666,0,65
103,嘉義縣鹿草鄉,豊稠村,161,2,80,326,198,43,254,1,37
103,嘉義縣鹿草鄉,重寮村,297,0,153,556,0,96,526,0,57
103,嘉義縣鹿草鄉,施家村,133,0,59,255,0,40,207,0,19
103,嘉義縣鹿草鄉,下潭村,236,0,154,449,0,97,368,0,57
103,嘉義縣鹿草鄉,光潭村,291,0,171,557,0,104,511,0,67
103,嘉義縣鹿草鄉,碧潭村,260,0,188,484,0,117,449,0,71
103,嘉義縣鹿草鄉,松竹村,262,0,122,539,0,67,466,0,55
103,嘉義縣鹿草鄉,竹山村,257,0,128,491,0,89,457,0,39
103,嘉義縣鹿草鄉,後堀村,360,0,189,667,0,105,623,0,84
103,嘉義縣鹿草鄉,三角村,409,0,208,768,0,120,781,0,88
103,嘉義縣鹿草鄉,下麻村,162,0,99,307,0,60,277,0,39
103,嘉義縣水上鄉,水上村,1122,0,486,2021,0,265,1995,0,221
103,嘉義縣水上鄉,水頭村,702,0,307,1294,0,165,1295,0,142
103,嘉義縣水上鄉,大堀村,437,0,165,912,0,102,777,0,63
103,嘉義縣水上鄉,大崙村,583,0,171,1209,0,97,1120,0,74
103,嘉義縣水上鄉,塗溝村,230,0,77,470,0,47,396,0,30
103,嘉義縣水上鄉,粗溪村,434,0,210,857,0,121,825,0,89
103,嘉義縣水上鄉,下寮村,533,0,244,978,0,135,962,0,109
103,嘉義縣水上鄉,三和村,536,0,197,975,0,124,878,0,73
103,嘉義縣水上鄉,回歸村,121,0,63,210,0,31,225,0,32
103,嘉義縣水上鄉,三鎮村,189,0,88,319,0,40,332,0,48
103,嘉義縣水上鄉,靖和村,125,0,63,221,0,28,210,0,35
103,嘉義縣水上鄉,南和村,371,0,190,698,0,108,695,0,82
103,嘉義縣水上鄉,龍德村,555,0,186,1079,0,106,1051,0,80
103,嘉義縣水上鄉,溪洲村,315,0,142,575,0,73,555,0,69
103,嘉義縣水上鄉,柳林村,591,0,189,1113,0,104,1030,0,85
103,嘉義縣水上鄉,柳鄉村,575,0,253,1022,0,142,1057,0,111
103,嘉義縣水上鄉,柳新村,521,0,222,924,0,115,921,0,107
103,嘉義縣水上鄉,寬士村,1194,0,588,2080,0,312,1958,0,276
103,嘉義縣水上鄉,民生村,868,0,422,1467,0,234,1400,0,188
103,嘉義縣水上鄉,忠和村,558,0,258,1036,0,146,992,0,112
103,嘉義縣水上鄉,中庄村,511,0,261,915,0,134,928,0,127
103,嘉義縣水上鄉,南鄉村,232,0,86,483,0,57,429,0,29
103,嘉義縣水上鄉,三界村,262,0,111,536,0,68,489,0,43
103,嘉義縣水上鄉,國姓村,352,0,136,708,0,89,661,0,47
103,嘉義縣水上鄉,內溪村,331,0,131,598,0,82,584,0,49
103,嘉義縣水上鄉,義興村,232,0,108,485,0,66,422,0,42
103,嘉義縣中埔鄉,中埔村,502,0,237,1010,0,153,936,0,84
103,嘉義縣中埔鄉,塩舘村,260,0,118,509,0,61,477,0,57
103,嘉義縣中埔鄉,龍門村,217,0,85,464,0,48,405,0,37
103,嘉義縣中埔鄉,裕民村,257,0,97,506,0,64,430,0,33
103,嘉義縣中埔鄉,金蘭村,400,0,164,797,0,97,771,0,67
103,嘉義縣中埔鄉,富收村,832,0,313,1587,0,185,1471,0,128
103,嘉義縣中埔鄉,和睦村,958,0,443,1738,0,224,1703,0,219
103,嘉義縣中埔鄉,和美村,2058,0,1035,3556,0,515,3523,0,520
103,嘉義縣中埔鄉,和興村,1662,0,765,2932,0,396,2837,0,369
103,嘉義縣中埔鄉,隆興村,510,0,233,1047,0,145,962,0,88
103,嘉義縣中埔鄉,義仁村,417,0,138,853,0,87,779,0,51
103,嘉義縣中埔鄉,社口村,591,0,228,1191,0,127,1082,0,101
103,嘉義縣中埔鄉,灣潭村,292,0,112,596,0,68,508,0,44
103,嘉義縣中埔鄉,石硦村,345,0,151,666,0,88,621,0,63
103,嘉義縣中埔鄉,頂埔村,266,0,86,568,0,58,526,0,28
103,嘉義縣中埔鄉,同仁村,545,0,186,1138,0,104,1002,0,82
103,嘉義縣中埔鄉,瑞豐村,193,0,66,437,0,46,381,0,20
103,嘉義縣中埔鄉,沄水村,283,0,108,601,0,62,539,0,46
103,嘉義縣中埔鄉,三層村,189,0,57,380,0,38,340,0,19
103,嘉義縣中埔鄉,深坑村,204,0,70,431,0,43,389,0,27
103,嘉義縣中埔鄉,東興村,98,0,49,202,0,31,176,0,18
103,嘉義縣中埔鄉,中崙村,84,0,41,161,0,29,146,0,12
103,嘉義縣竹崎鄉,竹崎村,720,0,244,1385,0,129,1346,0,115
103,嘉義縣竹崎鄉,和平村,610,0,194,1268,0,123,1213,0,71
103,嘉義縣竹崎鄉,坑頭村,210,0,69,434,0,48,400,0,21
103,嘉義縣竹崎鄉,沙坑村,221,0,75,478,0,52,431,0,23
103,嘉義縣竹崎鄉,獅埜村,322,0,120,713,0,80,630,0,40
103,嘉義縣竹崎鄉,義和村,162,0,49,356,0,28,295,0,21
103,嘉義縣竹崎鄉,義仁村,289,1,109,606,1,71,526,11,38
103,嘉義縣竹崎鄉,灣橋村,1462,1,577,2815,4,316,2602,0,261
103,嘉義縣竹崎鄉,鹿滿村,383,1,128,860,1,75,737,0,53
103,嘉義縣竹崎鄉,紫雲村,369,0,111,827,0,72,762,0,39
103,嘉義縣竹崎鄉,內埔村,430,3,146,899,0,91,855,7,55
103,嘉義縣竹崎鄉,昇平村,476,0,132,1032,0,88,975,0,44
103,嘉義縣竹崎鄉,白杞村,180,0,75,364,0,49,334,0,26
103,嘉義縣竹崎鄉,桃源村,275,0,93,590,0,70,501,0,23
